date,Open,High,Low,Close,Volume
10/15/2010,0.1,0.1,0.1,0.1,24640
10/16/2010,0.1,0.1,0.1,0.1,6290
10/17/2010,0.1,0.1,0.1,0.1,18220
10/18/2010,0.1,0.1,0.1,0.1,25670
10/19/2010,0.1,0.1,0.1,0.1,6240
10/20/2010,0.1,0.1,0.1,0.1,31860
10/21/2010,0.1,0.1,0.1,0.1,44870
10/22/2010,0.1,0.1,0.1,0.1,34600
10/23/2010,0.1,0.1,0.1,0.1,4420
10/24/2010,0.1,0.2,0.1,0.1,13800
10/25/2010,0.1,0.2,0.1,0.1,30300
10/26/2010,0.1,0.2,0.1,0.2,19220
10/27/2010,0.2,0.2,0.2,0.2,65610
10/28/2010,0.2,0.2,0.2,0.2,21530
10/29/2010,0.2,0.2,0.2,0.2,28690
10/30/2010,0.2,0.2,0.2,0.2,26710
10/31/2010,0.2,0.2,0.2,0.2,40340
11/1/2010,0.2,0.2,0.2,0.2,21260
11/2/2010,0.2,0.2,0.2,0.2,5850
11/3/2010,0.2,0.3,0.1,0.2,61470
11/4/2010,0.2,0.2,0.2,0.2,29700
11/5/2010,0.2,0.3,0.2,0.3,36620
11/6/2010,0.3,0.5,0.2,0.4,32760
11/7/2010,0.4,0.5,0.3,0.3,77220
11/8/2010,0.3,0.4,0.2,0.2,118200
11/9/2010,0.2,0.3,0.2,0.2,47980
11/10/2010,0.2,0.2,0.1,0.2,30390
11/11/2010,0.2,0.2,0.2,0.2,5030
11/12/2010,0.2,0.3,0.2,0.3,40720
11/13/2010,0.3,0.3,0.3,0.3,21920
11/14/2010,0.3,0.3,0.3,0.3,16840
11/15/2010,0.3,0.3,0.3,0.3,8510
11/16/2010,0.3,0.3,0.2,0.2,33930
11/17/2010,0.2,0.3,0.2,0.2,32870
11/18/2010,0.2,0.3,0.2,0.3,37450
11/19/2010,0.3,0.3,0.3,0.3,2160
11/20/2010,0.3,0.3,0.3,0.3,14650
11/21/2010,0.3,0.3,0.3,0.3,770
11/22/2010,0.3,0.3,0.3,0.3,28210
11/23/2010,0.3,0.3,0.3,0.3,4860
11/24/2010,0.3,0.3,0.3,0.3,2520
11/25/2010,0.3,0.3,0.3,0.3,1680
11/26/2010,0.3,0.3,0.3,0.3,33530
11/27/2010,0.3,0.3,0.3,0.3,1830
11/28/2010,0.3,0.3,0.3,0.3,20800
11/29/2010,0.3,0.3,0.2,0.2,35060
11/30/2010,0.2,0.2,0.2,0.2,21480
12/1/2010,0.2,0.2,0.2,0.2,8160
12/2/2010,0.2,0.3,0.2,0.3,20310
12/3/2010,0.3,0.3,0.2,0.3,2570
12/4/2010,0.3,0.3,0.2,0.2,28560
12/5/2010,0.2,0.2,0.2,0.2,5740
12/6/2010,0.2,0.2,0.2,0.2,4320
12/7/2010,0.2,0.2,0.2,0.2,24590
12/8/2010,0.2,0.2,0.2,0.2,3430
12/9/2010,0.2,0.2,0.2,0.2,21340
12/10/2010,0.2,0.2,0.2,0.2,1680
12/11/2010,0.2,0.2,0.2,0.2,5790
12/12/2010,0.2,0.2,0.2,0.2,1960
12/13/2010,0.2,0.2,0.2,0.2,6420
12/14/2010,0.2,0.2,0.2,0.2,10390
12/15/2010,0.2,0.2,0.2,0.2,3690
12/16/2010,0.2,0.3,0.2,0.3,14360
12/17/2010,0.3,0.2,0.2,0.2,530
12/18/2010,0.2,0.2,0.2,0.2,170
12/19/2010,0.2,0.2,0.2,0.2,2000
12/20/2010,0.2,0.3,0.2,0.3,10680
12/21/2010,0.3,0.3,0.2,0.2,9230
12/22/2010,0.2,0.3,0.2,0.3,3800
12/23/2010,0.3,0.3,0.2,0.3,8650
12/24/2010,0.3,0.3,0.2,0.2,5030
12/25/2010,0.2,0.3,0.2,0.2,700
12/26/2010,0.2,0.3,0.2,0.3,16590
12/27/2010,0.3,0.3,0.3,0.3,4940
12/28/2010,0.3,0.3,0.3,0.3,15440
12/29/2010,0.3,0.3,0.3,0.3,18610
12/30/2010,0.3,0.3,0.3,0.3,2540
12/31/2010,0.3,0.3,0.3,0.3,1450
1/1/2011,0.3,0.3,0.3,0.3,2820
1/2/2011,0.3,0.3,0.3,0.3,5350
1/3/2011,0.3,0.3,0.3,0.3,1430
1/4/2011,0.3,0.3,0.3,0.3,1880
1/5/2011,0.3,0.3,0.3,0.3,360
1/6/2011,0.3,0.3,0.3,0.3,3460
1/7/2011,0.3,0.3,0.3,0.3,42600
1/8/2011,0.3,0.3,0.3,0.3,1630
1/9/2011,0.3,0.3,0.3,0.3,1690
1/10/2011,0.3,0.3,0.3,0.3,10360
1/11/2011,0.3,0.3,0.3,0.3,4860
1/12/2011,0.3,0.4,0.3,0.3,31360
1/13/2011,0.3,0.4,0.3,0.3,20120
1/14/2011,0.3,0.4,0.3,0.4,27130
1/15/2011,0.4,0.4,0.4,0.4,1520
1/16/2011,0.4,0.4,0.4,0.4,2780
1/17/2011,0.4,0.4,0.3,0.3,18240
1/18/2011,0.3,0.3,0.3,0.3,15670
1/19/2011,0.3,0.3,0.3,0.3,7290
1/20/2011,0.3,0.4,0.3,0.4,19880
1/21/2011,0.4,0.4,0.4,0.4,8480
1/22/2011,0.4,0.4,0.4,0.4,10530
1/23/2011,0.4,0.4,0.4,0.4,1150
1/24/2011,0.4,0.4,0.4,0.4,11060
1/25/2011,0.4,0.4,0.4,0.4,2160
1/26/2011,0.4,0.4,0.4,0.4,15570
1/27/2011,0.4,0.4,0.4,0.4,27710
1/28/2011,0.4,0.4,0.4,0.4,5330
1/29/2011,0.4,0.4,0.4,0.4,1450
1/30/2011,0.4,0.5,0.4,0.5,10380
1/31/2011,0.5,0.9,0.5,0.5,63520
2/1/2011,0.5,0.9,0.5,0.7,31560
2/2/2011,0.7,0.8,0.7,0.7,5630
2/3/2011,0.7,0.8,0.7,0.7,8530
2/4/2011,0.7,0.9,0.7,0.8,42220
2/5/2011,0.8,0.9,0.8,0.9,15790
2/6/2011,0.9,0.9,0.8,0.9,8740
2/7/2011,0.9,0.9,0.8,0.9,2260
2/8/2011,0.9,0.9,0.9,0.9,7020
2/9/2011,0.9,1.1,0.8,1.1,49630
2/10/2011,1.1,1.1,0.8,1,26560
2/11/2011,1,1.1,0.9,1.1,13300
2/12/2011,1.1,1.1,1,1.1,4120
2/13/2011,1.1,1.1,1,1,3240
2/14/2011,1,1.1,1,1.1,7100
2/15/2011,1.1,1.1,1,1,8620
2/16/2011,1,1,1,1,7190
2/17/2011,1,1,1,1,4010
2/18/2011,1,1,0.8,0.9,36950
2/19/2011,0.9,1,0.8,0.9,3800
2/20/2011,0.9,0.9,0.8,0.9,9970
2/21/2011,0.9,0.9,0.8,0.8,1700
2/22/2011,0.8,0.9,0.8,0.9,12100
2/23/2011,0.9,0.9,0.9,0.9,6720
2/24/2011,0.9,1,0.9,1,13420
2/25/2011,1,1,0.9,0.9,4460
2/26/2011,0.9,1,0.9,1,4740
2/27/2011,1,1,0.9,0.9,23270
2/28/2011,0.9,0.9,0.8,0.9,4650
3/1/2011,0.9,1,0.9,0.9,22570
3/2/2011,0.9,0.9,0.9,0.9,2740
3/3/2011,0.9,0.9,0.9,0.9,2750
3/4/2011,0.9,0.9,0.9,0.9,2710
3/5/2011,0.9,0.9,0.8,0.9,12570
3/6/2011,0.9,0.9,0.8,0.9,12630
3/7/2011,0.9,0.9,0.8,0.9,15270
3/8/2011,0.9,0.9,0.9,0.9,4530
3/9/2011,0.9,0.9,0.9,0.9,4550
3/10/2011,0.9,0.9,0.8,0.9,8870
3/11/2011,0.9,0.9,0.9,0.9,3730
3/12/2011,0.9,0.9,0.9,0.9,4820
3/13/2011,0.9,0.9,0.9,0.9,660
3/14/2011,0.9,0.9,0.9,0.9,5270
3/15/2011,0.9,0.9,0.9,0.9,2730
3/16/2011,0.9,0.9,0.8,0.9,7930
3/17/2011,0.9,0.9,0.8,0.8,7160
3/18/2011,0.8,0.9,0.7,0.8,14230
3/19/2011,0.8,0.8,0.7,0.8,9880
3/20/2011,0.8,0.8,0.7,0.7,5820
3/21/2011,0.7,0.8,0.7,0.8,3700
3/22/2011,0.8,0.8,0.7,0.8,12150
3/23/2011,0.8,0.9,0.8,0.8,13260
3/24/2011,0.8,0.9,0.8,0.9,14010
3/25/2011,0.9,0.9,0.9,0.9,4820
3/26/2011,0.9,0.9,0.8,0.9,11760
3/27/2011,0.9,0.9,0.8,0.8,5340
3/28/2011,0.8,0.9,0.8,0.8,12570
3/29/2011,0.8,0.8,0.8,0.8,4220
3/30/2011,0.8,0.8,0.8,0.8,3220
3/31/2011,0.8,0.8,0.8,0.8,6880
4/1/2011,0.8,0.8,0.8,0.8,3190
4/2/2011,0.8,0.8,0.8,0.8,2490
4/3/2011,0.8,0.8,0.8,0.8,3930
4/4/2011,0.8,0.8,0.6,0.7,31160
4/5/2011,0.7,0.7,0.6,0.7,9730
4/6/2011,0.7,0.8,0.7,0.7,8700
4/7/2011,0.7,0.8,0.7,0.8,10830
4/8/2011,0.8,0.8,0.7,0.8,18210
4/9/2011,0.8,0.8,0.7,0.7,12120
4/10/2011,0.7,0.8,0.7,0.7,5350
4/11/2011,0.7,0.8,0.7,0.8,14650
4/12/2011,0.8,0.9,0.8,0.9,48420
4/13/2011,0.9,1,0.9,0.9,43400
4/14/2011,0.9,1,0.9,1,31110
4/15/2011,1,1.1,0.9,1,50310
4/16/2011,1,1.1,1,1,28870
4/17/2011,1,1.1,1,1.1,24230
4/18/2011,1.1,1.2,1.1,1.2,27480
4/19/2011,1.2,1.2,1.1,1.2,12560
4/20/2011,1.2,1.2,1.1,1.1,21350
4/21/2011,1.1,1.2,1.1,1.2,39300
4/22/2011,1.2,1.4,1.2,1.4,39420
4/23/2011,1.4,2,1.3,1.7,66620
4/24/2011,1.7,2,1.6,1.6,21540
4/25/2011,1.6,1.7,1.5,1.6,13470
4/26/2011,1.6,1.8,1.5,1.8,24050
4/27/2011,1.8,2,1.7,1.9,33060
4/28/2011,1.9,2.7,1.7,2.2,100240
4/29/2011,2.2,3,2.2,2.9,57580
4/30/2011,2.9,4.2,2.8,3.5,65430
5/1/2011,3.5,3.9,2.5,3,45770
5/2/2011,3,3.5,3,3.2,18330
5/3/2011,3.2,3.5,3.1,3.4,16920
5/4/2011,3.4,3.6,3.3,3.4,17280
5/5/2011,3.4,3.5,3.3,3.3,15350
5/6/2011,3.3,3.6,3.3,3.5,23020
5/7/2011,3.5,3.7,3.4,3.6,17830
5/8/2011,3.6,3.9,3.6,3.9,21130
5/9/2011,3.9,3.9,3.7,3.8,11520
5/10/2011,3.8,6,3.8,5.8,56220
5/11/2011,5.8,6.1,4.6,5.5,52570
5/12/2011,5.5,6.5,5.2,6.3,31720
5/13/2011,6.3,8.4,6.3,8.2,64000
5/14/2011,8.2,8.9,5.8,7.2,55390
5/15/2011,7.2,7.8,6.2,7,18300
5/16/2011,7,8.5,6.8,8,44140
5/17/2011,8,8.4,7,7.2,35350
5/18/2011,7.2,7.5,6.6,6.9,25400
5/19/2011,6.9,7.3,6.6,6.8,24440
5/20/2011,6.8,7.1,5.6,5.6,44460
5/21/2011,5.6,6.5,5.6,6.1,31110
5/22/2011,6.1,6.8,6,6.7,23870
5/23/2011,6.7,7.4,6.7,7.2,35280
5/24/2011,7.2,7.5,7,7.4,29280
5/25/2011,7.4,9.3,7.2,8.4,64050
5/26/2011,8.4,9,8,8.8,28650
5/27/2011,8.8,8.8,8.5,8.5,14430
5/28/2011,8.5,8.7,8.1,8.3,12250
5/29/2011,8.3,8.5,8.1,8.4,7490
5/30/2011,8.4,9,8.3,8.8,17680
5/31/2011,8.8,9.5,8.1,8.7,45790
6/1/2011,8.7,9.7,8.3,9.6,43480
6/2/2011,9.6,10.9,9.5,10.6,41050
6/3/2011,10.6,14.5,10.6,14.3,72980
6/4/2011,14.3,18.9,14,18.9,44480
6/5/2011,18.9,19,16.2,16.7,24280
6/6/2011,16.7,19.2,16.5,18.5,55090
6/7/2011,18.5,24.3,18.3,23.9,53720
6/8/2011,23.9,31.9,22.2,29.6,104930
6/9/2011,29.6,31.5,26.1,28.9,62930
6/10/2011,28.9,29.4,20,24,92210
6/11/2011,24,24,13,14.6,121870
6/12/2011,14.6,25,10.3,18.5,151190
6/13/2011,18.5,24.5,16,19.8,73420
6/14/2011,19.8,20.5,18,19.3,36160
6/15/2011,19.3,20,19,19.5,27710
6/16/2011,19.5,19.9,17,17,49200
6/17/2011,17,18.3,13,15.7,108620
6/18/2011,15.7,17,15.1,16.9,35540
6/19/2011,16.9,18.9,16.9,17.5,30180
6/20/2011,17.5,17.5,17.5,17.5,
6/21/2011,17.5,17.5,17.5,17.5,
6/22/2011,17.5,17.5,17.5,17.5,
6/23/2011,17.5,17.5,17.5,17.5,
6/24/2011,17.5,17.5,17.5,17.5,
6/25/2011,17.5,17.5,17.5,17.5,
6/26/2011,17.5,17.5,14,16.5,15050
6/27/2011,16.5,18,15,16.8,31450
6/28/2011,16.8,17.5,16.5,17,24400
6/29/2011,17,17.2,16.7,16.9,21040
6/30/2011,16.9,17,15.7,16.1,34960
7/1/2011,16.1,16.7,15.3,15.4,33280
7/2/2011,15.4,15.8,15.3,15.4,19450
7/3/2011,15.4,15.7,15.3,15.4,16790
7/4/2011,15.4,15.5,13.1,13.9,52280
7/5/2011,13.9,15,11,12.9,84080
7/6/2011,12.9,16.5,12.7,14.8,111820
7/7/2011,14.8,15.9,14.5,14.8,54470
7/8/2011,14.8,15.6,13.9,14.3,34850
7/9/2011,14.3,14.7,14,14.4,11910
7/10/2011,14.4,15.7,14.4,14.9,45280
7/11/2011,14.9,15.2,13.8,14.2,49160
7/12/2011,14.2,14.6,13.9,14,26360
7/13/2011,14,14.1,13.9,13.9,10340
7/14/2011,13.9,14.1,13.7,14,17660
7/15/2011,14,14.1,13.5,13.8,24820
7/16/2011,13.8,13.8,13.5,13.7,17260
7/17/2011,13.7,13.8,13,13.2,34380
7/18/2011,13.2,13.9,12.5,13.5,75900
7/19/2011,13.5,14.7,13.4,13.9,67580
7/20/2011,13.9,14,13.4,13.7,23180
7/21/2011,13.7,13.8,13.4,13.6,25020
7/22/2011,13.6,13.8,13.4,13.7,15170
7/23/2011,13.7,13.8,13.5,13.7,22460
7/24/2011,13.7,14.1,13.6,14,26620
7/25/2011,14,14.7,13.8,14.1,31580
7/26/2011,14.1,14.1,13.8,13.9,16790
7/27/2011,13.9,14.1,13.9,13.9,11510
7/28/2011,13.9,13.9,13.3,13.5,32740
7/29/2011,13.5,13.7,13.3,13.5,7260
7/30/2011,13.5,13.6,13.4,13.5,6100
7/31/2011,13.5,14.9,12.8,13.4,45720
8/1/2011,13.4,13.6,12.9,13.1,21750
8/2/2011,13.1,13.1,11.5,12.1,57240
8/3/2011,12.1,12.2,8.7,9.3,90290
8/4/2011,9.3,11.1,9.3,10.8,50090
8/5/2011,10.8,11,9.5,9.8,30770
8/6/2011,9.8,9.9,5.7,6.6,102410
8/7/2011,6.6,9.5,6,7.9,89830
8/8/2011,7.9,8.2,7.1,7.8,34040
8/9/2011,7.8,12.1,7.7,10,114470
8/10/2011,10,10.4,9.5,10,24250
8/11/2011,10,10.5,8.4,9.5,58120
8/12/2011,9.5,9.8,8.9,9.5,41590
8/13/2011,9.5,10.3,9.3,10.1,29760
8/14/2011,10.1,11.2,9.6,10.8,44130
8/15/2011,10.8,11.9,10.7,11.1,38160
8/16/2011,11.1,11.3,10.8,11,15330
8/17/2011,11,11.1,10.7,10.9,22900
8/18/2011,10.9,11.1,10.8,10.8,8210
8/19/2011,10.8,11.8,10.8,11.6,33720
8/20/2011,11.6,11.7,11.4,11.4,9920
8/21/2011,11.4,11.5,11.3,11.3,8720
8/22/2011,11.3,11.5,10.5,10.9,37000
8/23/2011,10.9,11.3,10.8,10.9,12780
8/24/2011,10.9,11.1,10.8,10.9,7820
8/25/2011,10.9,10.9,9.1,9.7,55490
8/26/2011,9.7,9.9,7.6,8.2,83000
8/27/2011,8.2,9.1,8.1,8.6,22000
8/28/2011,8.6,9.5,8.4,9.1,24160
8/29/2011,9.1,9.3,8.6,9,21650
8/30/2011,9,9,8.6,8.8,11770
8/31/2011,8.8,8.8,8,8.2,19650
9/1/2011,8.2,8.4,8.1,8.2,11900
9/2/2011,8.2,8.7,8.2,8.6,16820
9/3/2011,8.6,8.7,8.4,8.5,6950
9/4/2011,8.5,8.5,7.8,8.2,19670
9/5/2011,8.2,8.2,7.3,7.6,30800
9/6/2011,7.6,7.7,6.1,6.9,82500
9/7/2011,6.9,7.6,6.5,7.2,49640
9/8/2011,7.2,7.2,6.5,6.5,31890
9/9/2011,6.5,6.6,4.2,5,217430
9/10/2011,5,5.5,4.6,4.8,44490
9/11/2011,4.8,7.4,4.6,5.9,143790
9/12/2011,5.9,6.6,5.4,6.1,63860
9/13/2011,6.1,6.1,5.7,5.8,23760
9/14/2011,5.8,5.8,5.3,5.6,43770
9/15/2011,5.6,5.6,4.4,4.8,86220
9/16/2011,4.8,5,4.6,4.8,31650
9/17/2011,4.8,4.9,4.7,4.8,20300
9/18/2011,4.8,5.6,4.7,5.2,44620
9/19/2011,5.2,5.6,4.9,5.5,49840
9/20/2011,5.5,6.8,5.4,6.1,116750
9/21/2011,6.1,6.3,5.1,5.6,68160
9/22/2011,5.6,5.8,5.3,5.4,31650
9/23/2011,5.4,5.7,5.4,5.6,55670
9/24/2011,5.6,5.6,5.3,5.5,17940
9/25/2011,5.5,5.5,5.3,5.3,9490
9/26/2011,5.3,5.4,4.7,4.9,56070
9/27/2011,4.9,5.1,4.8,4.9,24650
9/28/2011,4.9,5,4.6,4.8,30630
9/29/2011,4.8,4.8,4.7,4.8,14090
9/30/2011,4.8,5.3,4.7,5.1,41460
10/1/2011,5.1,5.3,4.9,5,23460
10/2/2011,5,5.1,4.9,5,10460
10/3/2011,5,5,4.9,5,17290
10/4/2011,5,5,4.9,5,15790
10/5/2011,5,5,4.8,4.9,17590
10/6/2011,4.9,4.9,4.5,4.7,54770
10/7/2011,4.7,4.8,3.8,4.3,97550
10/8/2011,4.3,4.3,3.8,4,39610
10/9/2011,4,4.4,4,4.1,37920
10/10/2011,4.1,4.2,4,4.1,16860
10/11/2011,4.1,4.1,3.8,3.9,41100
10/12/2011,3.9,4.4,3.9,4.2,69400
10/13/2011,4.2,4.2,4,4.1,19710
10/14/2011,4.1,4.1,4,4,20060
10/15/2011,4,4.1,3.7,3.8,42090
10/16/2011,3.8,3.9,3.4,3.6,36200
10/17/2011,3.6,3.7,2.3,2.6,207430
10/18/2011,2.6,2.9,2.3,2.4,87860
10/19/2011,2.4,2.5,2,2.3,101870
10/20/2011,2.3,2.4,2.2,2.3,48860
10/21/2011,2.3,2.7,2.3,2.6,72970
10/22/2011,2.6,3.3,2.5,3.2,120160
10/23/2011,3.2,3.2,3,3.2,37040
10/24/2011,3.2,3.2,2.5,2.5,92230
10/25/2011,2.5,3,2.4,2.8,101410
10/26/2011,2.8,2.8,2.7,2.8,29400
10/27/2011,2.8,3.1,2.7,3,58700
10/28/2011,3,3.3,2.9,3.2,52370
10/29/2011,3.2,3.8,3.1,3.6,79540
10/30/2011,3.6,3.7,3.2,3.3,50690
10/31/2011,3.3,3.3,3.1,3.3,30980
11/1/2011,3.3,3.3,3.1,3.2,37890
11/2/2011,3.2,3.4,3.1,3.3,32310
11/3/2011,3.3,3.3,3.1,3.2,24520
11/4/2011,3.2,3.2,3,3.1,39510
11/5/2011,3.1,3.2,2.8,3,52960
11/6/2011,3,3,2.9,3,17230
11/7/2011,3,3,3,3,23990
11/8/2011,3,3.2,3,3,60340
11/9/2011,3,3.1,2.9,3,52200
11/10/2011,3,3,2.8,2.8,33930
11/11/2011,2.8,3.1,2.8,3.1,44850
11/12/2011,3.1,3.1,3,3,20380
11/13/2011,3,3,3,3,9630
11/14/2011,3,3,2.1,2.2,382190
11/15/2011,2.2,2.5,2.1,2.3,76420
11/16/2011,2.3,2.6,2.3,2.6,44210
11/17/2011,2.6,2.6,2,2.3,117280
11/18/2011,2.3,2.4,2,2,98140
11/19/2011,2,2.3,2,2.2,78300
11/20/2011,2.2,2.5,2.2,2.2,79730
11/21/2011,2.2,2.3,2.2,2.3,41730
11/22/2011,2.3,2.3,2.3,2.3,34210
11/23/2011,2.3,2.4,2.3,2.3,40000
11/24/2011,2.3,2.6,2.3,2.4,87270
11/25/2011,2.4,2.5,2.4,2.5,44410
11/26/2011,2.5,2.5,2.4,2.5,36120
11/27/2011,2.5,2.5,2.4,2.5,22730
11/28/2011,2.5,2.5,2.4,2.5,41260
11/29/2011,2.5,3,2.5,2.8,180530
11/30/2011,2.8,3.1,2.7,3,120150
12/1/2011,3,3.1,2.9,3.1,63860
12/2/2011,3.1,3.1,3,3.1,57500
12/3/2011,3.1,3.1,2.8,2.8,123020
12/4/2011,2.8,2.9,2.6,2.8,95220
12/5/2011,2.8,2.9,2.8,2.9,30890
12/6/2011,2.9,3,2.9,3,55600
12/7/2011,3,3.1,2.9,3,58120
12/8/2011,3,3,2.9,3,39930
12/9/2011,3,3,2.9,3,34390
12/10/2011,3,3.1,2.9,3,74310
12/11/2011,3,3.4,3,3.3,108220
12/12/2011,3.3,3.3,3.1,3.1,39900
12/13/2011,3.1,3.3,3.1,3.3,32660
12/14/2011,3.3,3.3,3,3.2,72480
12/15/2011,3.2,3.2,3.1,3.2,30090
12/16/2011,3.2,3.2,3.2,3.2,29870
12/17/2011,3.2,3.2,3.2,3.2,16480
12/18/2011,3.2,3.2,3.2,3.2,10790
12/19/2011,3.2,3.7,3.2,3.5,139990
12/20/2011,3.5,4.5,3.5,4,186410
12/21/2011,4,4,3.8,3.9,48790
12/22/2011,3.9,4,3.5,3.9,57210
12/23/2011,3.9,4,3.8,4,20500
12/24/2011,4,4,3.9,3.9,14930
12/25/2011,3.9,4.4,3.8,4.2,80800
12/26/2011,4.2,4.3,3.8,4,88830
12/27/2011,4,4.1,4,4.1,30160
12/28/2011,4.1,4.3,4,4.2,33840
12/29/2011,4.2,4.3,4.1,4.2,53070
12/30/2011,4.2,4.3,4.1,4.3,41070
12/31/2011,4.3,5,4.2,4.7,129730
1/1/2012,4.7,5.5,4.6,5.3,108510
1/2/2012,5.3,5.5,4.8,5.2,69150
1/3/2012,5.2,5.3,4.7,4.9,125170
1/4/2012,4.9,5.7,4.8,5.6,131170
1/5/2012,5.6,7.2,5.6,6.9,182330
1/6/2012,6.9,7.2,6.1,6.7,218080
1/7/2012,6.7,7,6.4,6.8,48390
1/8/2012,6.8,7.2,6.7,7.1,57190
1/9/2012,7.1,7.2,5.8,6.3,148410
1/10/2012,6.3,6.9,6,6.4,110210
1/11/2012,6.4,7.1,6.4,6.9,99440
1/12/2012,6.9,7,6.3,6.8,140120
1/13/2012,6.8,6.8,6.4,6.4,60230
1/14/2012,6.4,6.9,6.2,6.8,141900
1/15/2012,6.8,7.1,6.7,7,62230
1/16/2012,7,7.2,6.5,6.7,122670
1/17/2012,6.7,6.9,4.6,5.6,213410
1/18/2012,5.6,6.9,5.1,5.9,226680
1/19/2012,5.9,6.4,5.9,6.4,114820
1/20/2012,6.4,6.6,6.3,6.5,66790
1/21/2012,6.5,6.6,6.1,6.2,64760
